873	894	0
873	893	0
873	890	0
873	887	0
873	886	0
873	883	0
873	882	0
873	881	0
873	874	0
873	872	0
873	870	0
873	866	0
873	861	0
873	86	0
873	858	0
873	856	0
873	854	0
873	852	0
873	849	0
873	842	0
873	84	0
873	838	0
873	836	0
873	834	0
873	833	0
873	830	0
873	825	0
873	824	0
873	816	0
873	813	0
873	81	0
873	806	0
873	803	0
873	802	0
873	800	0
873	799	0
873	798	0
873	794	0
873	793	0
873	792	0
873	789	0
873	787	0
873	786	0
873	784	0
873	777	0
873	776	0
873	775	0
873	773	0
873	771	0
873	768	0
873	767	0
873	764	0
873	762	0
873	761	0
873	760	0
873	758	0
873	755	0
873	748	0
873	737	0
873	736	0
873	730	0
873	722	0
873	72	0
873	718	0
873	715	0
873	712	0
873	707	0
873	706	0
873	702	0
873	700	0
873	696	0
873	693	0
873	687	0
873	682	0
873	681	0
873	680	0
873	679	0
873	677	0
873	676	0
873	673	0
873	672	0
873	666	0
873	663	0
873	654	0
873	652	0
873	646	0
873	643	0
873	639	0
873	623	0
873	620	0
873	62	0
873	615	0
873	614	0
873	61	0
873	609	0
873	608	0
873	605	0
873	600	0
873	60	0
873	598	0
873	596	0
873	591	0
873	589	0
873	583	0
873	581	0
873	571	0
873	570	0
873	57	0
873	566	0
873	565	0
873	563	0
873	562	0
873	560	0
873	56	0
873	550	0
873	541	0
873	537	0
873	536	0
873	535	0
873	534	0
873	533	0
873	532	0
873	531	0
873	53	0
873	519	0
873	506	0
873	505	0
873	50	0
873	499	0
873	498	0
873	497	0
873	49	0
873	487	0
873	480	0
873	48	0
873	478	0
873	470	0
873	466	0
873	462	0
873	461	0
873	460	0
873	459	0
873	451	0
873	45	0
873	449	0
873	441	0
873	440	0
873	44	0
873	439	0
873	437	0
873	436	0
873	431	0
873	430	0
873	429	0
873	427	0
873	425	0
873	421	0
873	420	0
873	415	0
873	410	0
873	408	0
873	403	0
873	397	0
873	393	0
873	390	0
873	39	0
873	387	0
873	386	0
873	384	0
873	383	0
873	381	0
873	379	0
873	377	0
873	37	0
873	360	0
873	36	0
873	353	0
873	352	0
873	349	0
873	3456	0
873	3454	0
873	3451	0
873	345	0
873	3447	0
873	3445	0
873	3439	0
873	3438	0
873	3432	0
873	3430	0
873	3428	0
873	3422	0
873	3421	0
873	3419	0
873	3418	0
873	3414	0
873	3412	0
873	341	0
873	3406	0
873	3405	0
873	3404	0
873	3401	0
873	3399	0
873	3398	0
873	3396	0
873	3395	0
873	3392	0
873	3388	0
873	3387	0
873	3382	0
873	338	0
873	3378	0
873	3374	0
873	3373	0
873	3372	0
873	3371	0
873	3370	0
873	3369	0
873	3367	0
873	3360	0
873	3353	0
873	3350	0
873	3349	0
873	3347	0
873	3345	0
873	3344	0
873	3341	0
873	3332	0
873	3321	0
873	332	0
873	3318	0
873	3310	0
873	3309	0
873	3303	0
873	3298	0
873	3294	0
873	3293	0
873	3288	0
873	3282	0
873	3280	0
873	328	0
873	3277	0
873	3275	0
873	3272	0
873	3270	0
873	3267	0
873	3263	0
873	3261	0
873	326	0
873	3259	0
873	3258	0
873	3256	0
873	3255	0
873	3254	0
873	3253	0
873	3250	0
873	3249	0
873	3244	0
873	3241	0
873	324	0
873	3238	0
873	3235	0
873	3234	0
873	3233	0
873	3231	0
873	3229	0
873	3227	0
873	3226	0
873	3221	0
873	3219	0
873	3217	0
873	3211	0
873	321	0
873	3203	0
873	3200	0
873	3199	0
873	3198	0
873	3197	0
873	3194	0
873	3184	0
873	3182	0
873	3181	0
873	3180	0
873	318	0
873	3170	0
873	317	0
873	3166	0
873	3164	0
873	3161	0
873	3160	0
873	316	0
873	3159	0
873	3151	0
873	315	0
873	3144	0
873	3142	0
873	3141	0
873	314	0
873	3134	0
873	3127	0
873	3125	0
873	3121	0
873	3120	0
873	3115	0
873	3111	0
873	3110	0
873	3106	0
873	3104	0
873	3100	0
873	3099	0
873	3096	0
873	3095	0
873	3094	0
873	3092	0
873	3090	0
873	3088	0
873	3087	0
873	3086	0
873	3085	0
873	3084	0
873	3083	0
873	3082	0
873	3081	0
873	3080	0
873	3075	0
873	3074	0
873	3061	0
873	3057	0
873	3055	0
873	3052	0
873	3048	0
873	3047	0
873	3041	0
873	3038	0
873	3036	0
873	3035	0
873	3032	0
873	3031	0
873	3028	0
873	3024	0
873	3020	0
873	3018	0
873	3011	0
873	3006	0
873	3003	0
873	3000	0
873	30	0
873	3	0
873	2997	0
873	2996	0
873	299	0
873	2982	0
873	2981	0
873	2979	0
873	2974	0
873	2961	0
873	296	0
873	2954	0
873	2952	0
873	2950	0
873	2948	0
873	2946	0
873	2945	0
873	2942	0
873	2941	0
873	294	0
873	2938	0
873	2935	0
873	2931	0
873	2930	0
873	2928	0
873	2927	0
873	2926	0
873	2925	0
873	2922	0
873	2921	0
873	292	0
873	2916	0
873	2910	0
873	291	0
873	2908	0
873	2905	0
873	2904	0
873	2900	0
873	2898	0
873	2897	0
873	2892	0
873	2891	0
873	289	0
873	2889	0
873	2878	0
873	2876	0
873	2873	0
873	2872	0
873	2869	0
873	2865	0
873	2859	0
873	2854	0
873	2852	0
873	285	0
873	2848	0
873	2847	0
873	2844	0
873	2842	0
873	284	0
873	2839	0
873	2838	0
873	2836	0
873	2834	0
873	2825	0
873	2823	0
873	2822	0
873	282	0
873	2810	0
873	2808	0
873	2807	0
873	2802	0
873	2801	0
873	280	0
873	2799	0
873	2797	0
873	2796	0
873	2792	0
873	2791	0
873	279	0
873	2787	0
873	2777	0
873	2776	0
873	2774	0
873	2773	0
873	2772	0
873	2771	0
873	2770	0
873	2763	0
873	2762	0
873	276	0
873	2758	0
873	2751	0
873	2750	0
873	2747	0
873	2745	0
873	2741	0
873	2740	0
873	274	0
873	2739	0
873	2735	0
873	2734	0
873	2733	0
873	2732	0
873	2727	0
873	2721	0
873	2717	0
873	2716	0
873	2710	0
873	271	0
873	2709	0
873	2707	0
873	2703	0
873	2700	0
873	270	0
873	2697	0
873	2693	0
873	2689	0
873	2685	0
873	2684	0
873	268	0
873	2679	0
873	2678	0
873	2673	0
873	2668	0
873	2664	0
873	2662	0
873	2661	0
873	2657	0
873	2656	0
873	2651	0
873	265	0
873	2644	0
873	2643	0
873	2642	0
873	2640	0
873	264	0
873	2635	0
873	2628	0
873	2624	0
873	2618	0
873	2617	0
873	2612	0
873	2611	0
873	2608	0
873	2606	0
873	260	0
873	2599	0
873	2595	0
873	2592	0
873	2589	0
873	2587	0
873	2586	0
873	2580	0
873	2579	0
873	2574	0
873	2573	0
873	2565	0
873	2563	0
873	256	0
873	2559	0
873	2555	0
873	2553	0
873	2552	0
873	2551	0
873	2540	0
873	2539	0
873	2538	0
873	2530	0
873	2529	0
873	2523	0
873	2522	0
873	2520	0
873	2518	0
873	2513	0
873	2511	0
873	2508	0
873	2506	0
873	2501	0
873	2500	0
873	25	0
873	2493	0
873	2492	0
873	2490	0
873	249	0
873	2488	0
873	2485	0
873	2483	0
873	2482	0
873	2480	0
873	2478	0
873	2475	0
873	2469	0
873	2462	0
873	2461	0
873	246	0
873	2459	0
873	2458	0
873	2454	0
873	2453	0
873	2452	0
873	2443	0
873	2442	0
873	2441	0
873	2438	0
873	2431	0
873	2430	0
873	2428	0
873	2423	0
873	2422	0
873	2417	0
873	2414	0
873	2413	0
873	2410	0
873	2407	0
873	2405	0
873	2403	0
873	240	0
873	2396	0
873	2395	0
873	2387	0
873	2385	0
873	2384	0
873	2383	0
873	2380	0
873	238	0
873	2378	0
873	2376	0
873	2375	0
873	2372	0
873	2371	0
873	2368	0
873	2367	0
873	2366	0
873	2363	0
873	2361	0
873	2356	0
873	2355	0
873	2354	0
873	2353	0
873	2350	0
873	2349	0
873	2341	0
873	2332	0
873	2331	0
873	233	0
873	2325	0
873	2324	0
873	2323	0
873	2321	0
873	2320	0
873	232	0
873	2316	0
873	2315	0
873	2312	0
873	2305	0
873	2300	0
873	230	0
873	2299	0
873	2292	0
873	2290	0
873	229	0
873	2288	0
873	2287	0
873	2285	0
873	2283	0
873	2282	0
873	2281	0
873	2279	0
873	2275	0
873	2273	0
873	2269	0
873	2268	0
873	2265	0
873	2260	0
873	226	0
873	2255	0
873	2252	0
873	225	0
873	2246	0
873	2245	0
873	2244	0
873	2241	0
873	2238	0
873	2237	0
873	2234	0
873	2231	0
873	2223	0
873	2219	0
873	2215	0
873	2206	0
873	2203	0
873	2202	0
873	2200	0
873	2195	0
873	2194	0
873	2193	0
873	2185	0
873	218	0
873	2177	0
873	2171	0
873	217	0
873	2167	0
873	2162	0
873	2161	0
873	216	0
873	2153	0
873	215	0
873	2146	0
873	2143	0
873	2142	0
873	2141	0
873	2140	0
873	2138	0
873	2137	0
873	2136	0
873	2135	0
873	2133	0
873	2127	0
873	2125	0
873	2124	0
873	2122	0
873	2120	0
873	2118	0
873	2117	0
873	2113	0
873	2106	0
873	2101	0
873	2098	0
873	2096	0
873	2095	0
873	2093	0
873	2087	0
873	2085	0
873	2082	0
873	208	0
873	2079	0
873	2078	0
873	2076	0
873	2073	0
873	2071	0
873	2070	0
873	2068	0
873	2064	0
873	2063	0
873	206	0
873	2053	0
873	2051	0
873	2048	0
873	2047	0
873	2044	0
873	2043	0
873	2041	0
873	2039	0
873	2035	0
873	2033	0
873	203	0
873	2028	0
873	2024	0
873	2017	0
873	2012	0
873	2000	0
873	1998	0
873	1997	0
873	199	0
873	1987	0
873	1983	0
873	1982	0
873	1980	0
873	1978	0
873	1976	0
873	1975	0
873	1974	0
873	197	0
873	1966	0
873	1965	0
873	1964	0
873	1963	0
873	1959	0
873	1952	0
873	1951	0
873	195	0
873	1949	0
873	1946	0
873	1940	0
873	194	0
873	193	0
873	1927	0
873	1920	0
873	1918	0
873	1917	0
873	1916	0
873	1913	0
873	1909	0
873	1906	0
873	1904	0
873	1903	0
873	1902	0
873	1896	0
873	1886	0
873	1884	0
873	1881	0
873	1880	0
873	1879	0
873	1878	0
873	1877	0
873	1876	0
873	1874	0
873	1873	0
873	1872	0
873	1871	0
873	1868	0
873	1865	0
873	1864	0
873	1858	0
873	1857	0
873	1854	0
873	1852	0
873	1851	0
873	1847	0
873	1842	0
873	1836	0
873	1832	0
873	1831	0
873	183	0
873	1829	0
873	1826	0
873	1824	0
873	1823	0
873	1821	0
873	1820	0
873	1818	0
873	1817	0
873	1815	0
873	1814	0
873	1813	0
873	1807	0
873	1804	0
873	18	0
873	1798	0
873	1792	0
873	1791	0
873	1790	0
873	179	0
873	1780	0
873	1779	0
873	1778	0
873	1777	0
873	1776	0
873	1773	0
873	1769	0
873	1767	0
873	1764	0
873	1762	0
873	1761	0
873	1758	0
873	1755	0
873	1751	0
873	1748	0
873	1744	0
873	1742	0
873	174	0
873	1731	0
873	173	0
873	1728	0
873	1724	0
873	1721	0
873	1718	0
873	1716	0
873	1714	0
873	1712	0
873	1706	0
873	17	0
873	1698	0
873	1697	0
873	1695	0
873	1692	0
873	1690	0
873	1689	0
873	1688	0
873	1686	0
873	1679	0
873	1678	0
873	167	0
873	1669	0
873	1663	0
873	1653	0
873	1652	0
873	1649	0
873	164	0
873	1637	0
873	1635	0
873	1630	0
873	1629	0
873	1621	0
873	1618	0
873	1617	0
873	1613	0
873	1601	0
873	1600	0
873	1598	0
873	1593	0
873	1590	0
873	159	0
873	1589	0
873	1587	0
873	1586	0
873	1585	0
873	1582	0
873	1581	0
873	1580	0
873	1579	0
873	1578	0
873	1575	0
873	1574	0
873	1568	0
873	1561	0
873	1560	0
873	1556	0
873	1555	0
873	1554	0
873	1550	0
873	155	0
873	1545	0
873	1544	0
873	1542	0
873	1536	0
873	1535	0
873	1532	0
873	1529	0
873	1528	0
873	1527	0
873	1523	0
873	1521	0
873	1517	0
873	1514	0
873	151	0
873	1509	0
873	1503	0
873	1502	0
873	1500	0
873	1497	0
873	1495	0
873	1494	0
873	1493	0
873	1491	0
873	1490	0
873	1486	0
873	1485	0
873	1481	0
873	1479	0
873	1466	0
873	1461	0
873	1460	0
873	146	0
873	1450	0
873	1447	0
873	1446	0
873	1440	0
873	1428	0
873	1422	0
873	1420	0
873	1417	0
873	1408	0
873	1405	0
873	1400	0
873	140	0
873	1393	0
873	1391	0
873	1388	0
873	1387	0
873	1385	0
873	1378	0
873	1374	0
873	1373	0
873	1368	0
873	1367	0
873	1366	0
873	1363	0
873	1361	0
873	1360	0
873	136	0
873	1343	0
873	134	0
873	1334	0
873	1319	0
873	1312	0
873	1300	0
873	13	0
873	1299	0
873	1296	0
873	1294	0
873	1293	0
873	1292	0
873	1288	0
873	1286	0
873	1285	0
873	1273	0
873	1270	0
873	127	0
873	1268	0
873	1267	0
873	1266	0
873	1262	0
873	1259	0
873	1255	0
873	1253	0
873	1252	0
873	1251	0
873	1250	0
873	125	0
873	1245	0
873	1244	0
873	1243	0
873	1242	0
873	1241	0
873	1240	0
873	124	0
873	1239	0
873	1236	0
873	1235	0
873	1234	0
873	1232	0
873	1231	0
873	123	0
873	1229	0
873	1228	0
873	1226	0
873	1224	0
873	1223	0
873	1222	0
873	1216	0
873	1213	0
873	1202	0
873	1200	0
873	120	0
873	12	0
873	1199	0
873	1197	0
873	1196	0
873	1190	0
873	1189	0
873	1188	0
873	1186	0
873	1180	0
873	1176	0
873	1169	0
873	1162	0
873	1160	0
873	1154	0
873	1153	0
873	115	0
873	1148	0
873	114	0
873	1139	0
873	1138	0
873	1137	0
873	1132	0
873	1125	0
873	1120	0
873	112	0
873	1114	0
873	111	0
873	1108	0
873	1107	0
873	1103	0
873	1102	0
873	110	0
873	1099	0
873	1095	0
873	1087	0
873	1086	0
873	1080	0
873	1077	0
873	1074	0
873	107	0
873	1069	0
873	1068	0
873	1067	0
873	1065	0
873	1063	0
873	1061	0
873	1060	0
873	105	0
873	1045	0
873	1039	0
873	1037	0
873	1036	0
873	1033	0
873	1032	0
873	1026	0
873	1023	0
873	1017	0
873	1016	0
873	1014	0
873	1012	0
873	101	0
873	1001	0
873	1000	0
873	10	0
873	1	0
852	999	0
852	997	0
852	995	0
852	991	0
852	988	0
852	985	0
852	982	0
852	981	0
852	98	0
852	977	0
852	973	0
852	970	0
852	967	0
852	964	0
852	960	0
852	957	0
852	956	0
852	952	0
852	950	0
852	95	0
852	949	0
852	946	0
852	939	0
852	937	0
852	936	0
852	929	0
852	928	0
852	920	0
852	918	0
852	916	0
852	914	0
852	913	0
852	911	0
852	909	0
852	907	0
852	903	0
852	902	0
852	901	0
852	899	0
852	894	0
852	893	0
852	892	0
852	890	0
852	887	0
852	886	0
852	883	0
852	882	0
852	881	0
852	874	0
852	873	0
852	872	0
852	870	0
852	866	0
852	861	0
852	86	0
852	858	0
852	856	0
852	854	0
852	849	0
852	842	0
852	84	0
852	838	0
852	836	0
852	834	0
852	833	0
852	830	0
852	825	0
852	824	0
852	816	0
852	813	0
852	81	0
852	806	0
852	803	0
852	802	0
852	800	0
852	799	0
852	794	0
852	793	0
852	792	0
852	789	0
852	787	0
852	786	0
852	784	0
852	777	0
852	776	0
852	775	0
852	773	0
852	771	0
852	768	0
852	767	0
852	764	0
852	762	0
852	761	0
852	760	0
852	758	0
852	755	0
852	748	0
852	737	0
852	736	0
852	730	0
852	722	0
852	72	0
852	718	0
852	715	0
852	712	0
852	707	0
852	706	0
852	702	0
852	700	0
852	696	0
852	693	0
852	687	0
852	682	0
852	681	0
852	680	0
852	679	0
852	677	0
852	676	0
852	673	0
852	672	0
852	666	0
852	663	0
852	654	0
852	652	0
852	646	0
852	643	0
852	639	0
852	632	0
852	631	0
852	623	0
852	620	0
852	62	0
852	615	0
852	614	0
852	61	0
852	609	0
852	608	0
852	605	0
852	600	0
852	60	0
852	598	0
852	596	0
852	591	0
852	589	0
852	583	0
852	581	0
852	571	0
852	570	0
852	57	0
852	566	0
852	565	0
852	563	0
852	562	0
852	560	0
852	56	0
852	550	0
852	541	0
852	537	0
852	536	0
852	535	0
852	534	0
852	533	0
852	532	0
852	531	0
852	53	0
852	519	0
852	506	0
852	505	0
852	50	0
852	499	0
852	498	0
852	497	0
852	49	0
852	487	0
852	480	0
852	48	0
852	478	0
852	470	0
852	466	0
852	462	0
852	461	0
852	460	0
852	459	0
852	451	0
852	45	0
852	449	0
852	441	0
852	440	0
852	44	0
852	439	0
852	437	0
852	436	0
852	431	0
852	430	0
852	429	0
852	427	0
852	425	0
852	421	0
852	420	0
852	415	0
852	410	0
852	408	0
852	403	0
852	397	0
852	393	0
852	390	0
852	39	0
852	387	0
852	386	0
852	384	0
852	383	0
852	381	0
852	379	0
852	377	0
852	37	0
852	360	0
852	36	0
852	353	0
852	352	0
852	349	0
852	3456	0
852	3454	0
852	3451	0
852	345	0
852	3447	0
852	3445	0
852	3439	0
852	3438	0
852	3432	0
852	3430	0
852	3428	0
852	3422	0
852	3421	0
852	3419	0
852	3418	0
852	3414	0
852	3412	0
852	341	0
852	3406	0
852	3405	0
852	3404	0
852	3401	0
852	3399	0
852	3398	0
852	3396	0
852	3395	0
852	3392	0
852	3388	0
852	3387	0
852	3382	0
852	338	0
852	3378	0
852	3374	0
852	3373	0
852	3372	0
852	3371	0
852	3370	0
852	3369	0
852	3367	0
852	3360	0
852	3353	0
852	3350	0
852	3349	0
852	3347	0
852	3345	0
852	3344	0
852	3341	0
852	3332	0
852	3329	0
852	3321	0
852	332	0
852	3318	0
852	3310	0
852	3309	0
852	3303	0
852	3298	0
852	3294	0
852	3293	0
852	3288	0
852	3282	0
852	3280	0
852	328	0
852	3277	0
852	3275	0
852	3272	0
852	3270	0
852	3267	0
852	3261	0
852	326	0
852	3259	0
852	3258	0
852	3256	0
852	3255	0
852	3254	0
852	3253	0
852	3250	0
852	3249	0
852	3244	0
852	3241	0
852	324	0
852	3238	0
852	3235	0
852	3234	0
852	3233	0
852	3231	0
852	3229	0
852	3227	0
852	3226	0
852	3221	0
852	3219	0
852	3217	0
852	3211	0
852	321	0
852	3203	0
852	3200	0
852	3199	0
852	3198	0
852	3197	0
852	3194	0
852	3184	0
852	3182	0
852	3181	0
852	3180	0
852	318	0
852	3170	0
852	317	0
852	3166	0
852	3164	0
852	3161	0
852	3160	0
852	316	0
852	3159	0
852	3151	0
852	315	0
852	3144	0
852	3142	0
852	3141	0
852	314	0
852	3134	0
852	3127	0
852	3125	0
852	3121	0
852	3120	0
852	3115	0
852	3111	0
852	3110	0
852	3106	0
852	3104	0
852	3100	0
852	3099	0
852	3096	0
852	3095	0
852	3094	0
852	3092	0
852	3090	0
852	3088	0
852	3087	0
852	3086	0
852	3085	0
852	3084	0
852	3083	0
852	3082	0
852	3081	0
852	3080	0
852	3075	0
852	3074	0
852	3061	0
852	3057	0
852	3055	0
852	3052	0
852	3048	0
852	3047	0
852	3041	0
852	3038	0
852	3036	0
852	3035	0
852	3032	0
852	3031	0
852	3028	0
852	3024	0
852	3020	0
852	3018	0
852	3011	0
852	3006	0
852	3003	0
852	3000	0
852	30	0
852	3	0
852	2997	0
852	2996	0
852	299	0
852	2982	0
852	2981	0
852	2979	0
852	2974	0
852	2961	0
852	296	0
852	2954	0
852	2952	0
852	2950	0
852	2946	0
852	2945	0
852	2942	0
852	2941	0
852	294	0
852	2938	0
852	2935	0
852	2931	0
852	2930	0
852	2928	0
852	2927	0
852	2926	0
852	2925	0
852	2922	0
852	2921	0
852	292	0
852	2916	0
852	2910	0
852	291	0
852	2905	0
852	2904	0
852	2900	0
852	2898	0
852	2897	0
852	2892	0
852	2891	0
852	289	0
852	2889	0
852	2878	0
852	2876	0
852	2873	0
852	2872	0
852	2869	0
852	2865	0
852	2859	0
852	2854	0
852	2852	0
852	285	0
852	2848	0
852	2847	0
852	2844	0
852	2842	0
852	284	0
852	2839	0
852	2838	0
852	2836	0
852	2834	0
852	2825	0
852	2823	0
852	2822	0
852	282	0
852	2810	0
852	2808	0
852	2807	0
852	2802	0
852	2801	0
852	280	0
852	2799	0
852	2797	0
852	2796	0
852	2792	0
852	2791	0
852	279	0
852	2787	0
852	2777	0
852	2776	0
852	2774	0
852	2773	0
852	2772	0
852	2771	0
852	2770	0
852	2763	0
852	2762	0
852	276	0
852	2758	0
852	2751	0
852	2750	0
852	2747	0
852	2745	0
852	2741	0
852	2740	0
852	274	0
852	2739	0
852	2735	0
852	2734	0
852	2733	0
852	2732	0
852	2727	0
852	2721	0
852	2717	0
852	2716	0
852	2710	0
852	271	0
852	2709	0
852	2707	0
852	2703	0
852	2700	0
852	270	0
852	2697	0
852	2693	0
852	2689	0
852	2685	0
852	2684	0
852	268	0
852	2679	0
852	2678	0
852	2673	0
852	2668	0
852	2664	0
852	2662	0
852	2661	0
852	2657	0
852	2656	0
852	2651	0
852	265	0
852	2644	0
852	2643	0
852	2642	0
852	2640	0
852	264	0
852	2635	0
852	2628	0
852	2624	0
852	2618	0
852	2617	0
852	2612	0
852	2611	0
852	2608	0
852	2606	0
852	260	0
852	2599	0
852	2595	0
852	2592	0
852	2589	0
852	2587	0
852	2586	0
852	2580	0
852	2579	0
852	2574	0
852	2573	0
852	2565	0
852	2563	0
852	256	0
852	2559	0
852	2555	0
852	2553	0
852	2552	0
852	2551	0
852	2540	0
852	2539	0
852	2538	0
852	2530	0
852	2529	0
852	2523	0
852	2522	0
852	2520	0
852	2518	0
852	2513	0
852	2511	0
852	2508	0
852	2506	0
852	2501	0
852	2500	0
852	25	0
852	2493	0
852	2492	0
852	2490	0
852	249	0
852	2488	0
852	2485	0
852	2483	0
852	2482	0
852	2480	0
852	2478	0
852	2475	0
852	2469	0
852	2462	0
852	2461	0
852	246	0
852	2459	0
852	2458	0
852	2454	0
852	2453	0
852	2452	0
852	2443	0
852	2442	0
852	2441	0
852	2438	0
852	2431	0
852	2430	0
852	2428	0
852	2423	0
852	2422	0
852	2417	0
852	2414	0
852	2413	0
852	2410	0
852	2407	0
852	2405	0
852	2403	0
852	240	0
852	2398	0
852	2396	0
852	2395	0
852	2387	0
852	2385	0
852	2384	0
852	2383	0
852	2380	0
852	238	0
852	2378	0
852	2376	0
852	2375	0
852	2372	0
852	2371	0
852	2368	0
852	2367	0
852	2366	0
852	2363	0
852	2361	0
852	2356	0
852	2355	0
852	2354	0
852	2353	0
852	2350	0
852	2349	0
852	2341	0
852	2332	0
852	2331	0
852	233	0
852	2325	0
852	2324	0
852	2323	0
852	2321	0
852	2320	0
852	232	0
852	2316	0
852	2315	0
852	2312	0
852	2305	0
852	2300	0
852	230	0
852	2299	0
852	2292	0
852	2290	0
852	229	0
852	2288	0
852	2287	0
852	2285	0
852	2283	0
852	2282	0
852	2281	0
852	2279	0
852	2275	0
852	2273	0
852	2269	0
852	2268	0
852	2265	0
852	2260	0
852	226	0
852	2255	0
852	2252	0
852	225	0
852	2246	0
852	2245	0
852	2244	0
852	2241	0
852	2238	0
852	2237	0
852	2234	0
852	2231	0
852	2223	0
852	2219	0
852	2215	0
852	2206	0
852	2203	0
852	2202	0
852	2200	0
852	2195	0
852	2194	0
852	2193	0
852	2185	0
852	218	0
852	2177	0
852	2171	0
852	217	0
852	2167	0
852	2162	0
852	2161	0
852	216	0
852	2153	0
852	215	0
852	2146	0
852	2143	0
852	2142	0
852	2141	0
852	2140	0
852	2138	0
852	2137	0
852	2136	0
852	2135	0
852	2133	0
852	2127	0
852	2125	0
852	2124	0
852	2122	0
852	2120	0
852	2118	0
852	2117	0
852	2113	0
852	2106	0
852	2101	0
852	2098	0
852	2096	0
852	2095	0
852	2093	0
852	2087	0
852	2085	0
852	2082	0
852	208	0
852	2079	0
852	2078	0
852	2076	0
852	2073	0
852	2071	0
852	2070	0
852	2068	0
852	2064	0
852	2063	0
852	206	0
852	2053	0
852	2051	0
852	2048	0
852	2047	0
852	2044	0
852	2043	0
852	2041	0
852	2039	0
852	2035	0
852	2033	0
852	203	0
852	2028	0
852	2024	0
852	2017	0
852	2012	0
852	2000	0
852	1998	0
852	1997	0
852	199	0
852	1987	0
852	1983	0
852	1982	0
852	1980	0
852	1978	0
852	1976	0
852	1975	0
852	1974	0
852	197	0
852	1966	0
852	1965	0
852	1964	0
852	1963	0
852	1959	0
852	1952	0
852	1951	0
852	195	0
852	1949	0
852	1946	0
852	1940	0
852	194	0
852	193	0
852	1927	0
852	1920	0
852	1918	0
852	1917	0
852	1916	0
852	1913	0
852	1909	0
852	1906	0
852	1904	0
852	1903	0
852	1902	0
852	1896	0
852	1886	0
852	1884	0
852	1881	0
852	1880	0
852	1879	0
852	1878	0
852	1877	0
852	1876	0
852	1874	0
852	1873	0
852	1872	0
852	1871	0
852	1868	0
852	1865	0
852	1864	0
852	1858	0
852	1857	0
852	1854	0
852	1852	0
852	1851	0
852	1847	0
852	1842	0
852	1836	0
852	1832	0
852	1831	0
852	183	0
852	1829	0
852	1826	0
852	1824	0
852	1823	0
852	1821	0
852	1820	0
852	1818	0
852	1817	0
852	1815	0
852	1814	0
852	1813	0
852	1807	0
852	1804	0
852	1800	0
852	18	0
852	1798	0
852	1792	0
852	1791	0
852	1790	0
852	179	0
852	1780	0
852	1779	0
852	1778	0
852	1777	0
852	1776	0
852	1773	0
852	1769	0
852	1767	0
852	1764	0
852	1762	0
852	1761	0
852	1758	0
852	1755	0
852	1751	0
852	1748	0
852	1744	0
852	1742	0
852	174	0
852	1731	0
852	173	0
852	1728	0
852	1724	0
852	1721	0
852	1718	0
852	1716	0
852	1714	0
852	1712	0
852	1706	0
852	17	0
852	1698	0
852	1697	0
852	1695	0
852	1692	0
852	1690	0
852	1689	0
852	1688	0
852	1686	0
852	1679	0
852	1678	0
852	167	0
852	1669	0
852	1663	0
852	1653	0
852	1652	0
852	1649	0
852	164	0
852	1637	0
852	1635	0
852	1630	0
852	1629	0
852	1621	0
852	1618	0
852	1617	0
852	1613	0
852	1608	0
852	1601	0
852	1600	0
852	1598	0
852	1593	0
852	1590	0
852	159	0
852	1589	0
852	1587	0
852	1586	0
852	1585	0
852	1582	0
852	1581	0
852	1580	0
852	1579	0
852	1578	0
852	1575	0
852	1574	0
852	1568	0
852	1561	0
852	1560	0
852	1556	0
852	1555	0
852	1554	0
852	1550	0
852	155	0
852	1545	0
852	1544	0
852	1542	0
852	1536	0
852	1535	0
852	1532	0
852	1531	0
852	1529	0
852	1528	0
852	1527	0
852	1523	0
852	1521	0
852	1517	0
852	1514	0
852	151	0
852	1509	0
852	1503	0
852	1502	0
852	1500	0
852	1497	0
852	1495	0
852	1494	0
852	1493	0
852	1491	0
852	1490	0
852	1486	0
852	1485	0
852	1481	0
852	1479	0
852	1466	0
852	1463	0
852	1461	0
852	1460	0
852	146	0
852	1450	0
852	1447	0
852	1446	0
852	1440	0
852	1428	0
852	1422	0
852	1420	0
852	1417	0
852	1408	0
852	1405	0
852	1400	0
852	140	0
852	1393	0
852	1391	0
852	1388	0
852	1387	0
852	1385	0
852	1378	0
852	1374	0
852	1373	0
852	1368	0
852	1367	0
852	1366	0
852	1363	0
852	1361	0
852	1360	0
852	136	0
852	1343	0
852	134	0
852	1334	0
852	1319	0
852	1312	0
852	1300	0
852	13	0
852	1299	0
852	1296	0
852	1294	0
852	1293	0
852	1292	0
852	1288	0
852	1286	0
852	1285	0
852	1273	0
852	1270	0
852	127	0
852	1268	0
852	1267	0
852	1266	0
852	1262	0
852	1259	0
852	1255	0
852	1253	0
852	1252	0
852	1251	0
852	1250	0
852	125	0
852	1245	0
852	1244	0
852	1243	0
852	1242	0
852	1241	0
852	1240	0
852	124	0
852	1239	0
852	1236	0
852	1235	0
852	1234	0
852	1232	0
852	1231	0
852	123	0
852	1229	0
852	1228	0
852	1226	0
852	1224	0
852	1223	0
852	1222	0
852	1216	0
852	1213	0
852	1202	0
852	1200	0
852	120	0
852	12	0
852	1199	0
852	1197	0
852	1196	0
852	1190	0
852	1189	0
852	1188	0
852	1186	0
852	1180	0
852	1176	0
852	1169	0
852	1162	0
